Company,Website,Lead_Score,Email,Decision_Maker,Employees,Years_Active,City,State,FDA_Certified,CE_Certified,Products,LinkedIn_Company,Perplexity_Segment,Perplexity_City,Perplexity_State,Perplexity_Decision_Makers,Perplexity_Notes,Status,Nome Empresa,Address,Phone,Source,Predicted_Score,V2_Score,Renner_Score,Enrichment_Status,Scraped_Emails,Decision_Makers_Deep,LinkedIn_Person,Confidence_Score
Ultradent do Brasil - Produtos Odontológicos,http://www.ultradent.com.br/,55,sac@ultradent.com.br,"Dirk Jeffs (CEO), Dan Fischer (fundador)",0,0,"Campinas, SP",SP,False,False,,,,,,,,New Lead,Ultradent do Brasil - Produtos Odontológicos,"Alameda Ezequiel Mantoanelli, 2121 - Jardim Panorama, Indaiatuba - SP, 13340-350, Brazil",55 800 773 5100,Google Places Advanced,0.0,0.0,0.0,Pending,sac@ultradent.com.br,"[{""name"": ""Dan Fischer"", ""title"": ""fundador"", ""confidence"": ""high""}, {""name"": ""Dirk Jeffs"", ""title"": ""CEO"", ""confidence"": ""high""}, {""name"": ""Presidente da Ultradent Products"", ""title"": ""CEO"", ""confidence"": ""high""}, {""name"": ""Vice Presidente"", ""title"": ""Vice Presidente"", ""confidence"": ""high""}, {""name"": ""Assuntos Clínicos"", ""title"": ""Vice Presidente"", ""confidence"": ""high""}]",,80
Odontosafetty Assistência Técnica Odontológica,http://www.odontosafetty.com.br,50,,Not available - No publicly identified key decision makers found,0,0,"Campinas, SP",SP,False,False,,https://www.linkedin.com/company/odontosafetty/,,,,,,New Lead,Odontosafetty Assistência Técnica Odontológica,"R. Rodrigues Alves, 520 - Botafogo, Campinas - SP, 13020-400, Brazil",55 19 3231-2547,Google Places Advanced,0.0,0.0,0.0,Pending,,,,70
ALKA Assistência Técnica Odontológica,http://www.alka.net.br/,35,alka@alka.net.br,,0,0,"Campinas, SP",SP,False,False,,,,,,,,New Lead,ALKA Assistência Técnica Odontológica,"R. Joaquim Vilac, 548 - Vila Fortuna, Campinas - SP, 13032-385, Brazil",55 19 3242-6458,Google Places Advanced,0.0,0.0,0.0,Pending,alka@alka.net.br,,,70
Max Cirúrgica,http://maxcirurgica.com.br/,35,max@maxcirurgica.com.br,,0,0,"Porto Alegre, RS",RS,False,False,,,,,,,,New Lead,Max Cirúrgica,"R. Dr. Campos Velho, 1700 - Cristal, Porto Alegre - RS, 90820-000, Brazil",55 51 3249-0141,Google Places Advanced,0.0,0.0,0.0,Pending,max@maxcirurgica.com.br,,,70
Martec Med,http://www.martecmed.com.br/,35,vendas@martecmed.com.br,,0,0,"Ribeirão Preto, SP",SP,False,False,,,,,,,,New Lead,Martec Med,"R. Lasar Segall, 755 - Jardim Independência, Ribeirão Preto - SP, 14076-330, Brazil",55 16 2138-5353,Google Places Advanced,0.0,0.0,0.0,Pending,vendas@martecmed.com.br,,,70
Cirúrgica Marcelina,https://www.cirurgicamarcelina.com.br/,35,contato@cirurgicamarcelina.com.br,,0,0,"São Paulo, SP",SP,False,False,,,,,,,,New Lead,Cirúrgica Marcelina,"R. Harry Dannenberg, 442 - Vila Carmosina, Jardim - SP, 08270-010, Brazil",55 11 2521-5188,Google Places Advanced,0.0,0.0,0.0,Pending,contato@cirurgicamarcelina.com.br,,,70
Dental Ricardo Tanaka,http://www.dentaltanaka.com.br/,50,atendimento@dentaltanaka.com.br,,0,0,"Campinas, SP",SP,False,False,,https://www.linkedin.com/company/dental-ricardo-tanaka,,,,,,New Lead,Dental Ricardo Tanaka,"R. Advogado Luíz Gama, 1280 - Vila Andrade Neves, Campinas - SP, 13070-717, Brazil",55 19 3241-9411,Google Places Advanced,0.0,0.0,0.0,Pending,atendimento@dentaltanaka.com.br,,,70
Dgtech Industria e Comercio Ltda,https://dgt.edlo.com.br/,35,sac@dgtech.ind.br,,0,0,"Porto Alegre, RS",RS,False,False,,,,,,,,New Lead,Dgtech Industria e Comercio Ltda,"Av. Francisco Silveira Bitencourt, 1225 - Pav. 14 - Sarandi, Porto Alegre - RS, 91150-010, Brazil",55 51 3025-3600,Google Places Advanced,0.0,0.0,0.0,Pending,sac@dgtech.ind.br,,,70
TechImport Tecnologia em Implantes Ortopédicos,http://www.techimportimplantes.com.br/,35,comercial@techimportimplantes.com.br,,0,0,"São Paulo, SP",SP,False,False,,,,,,,,New Lead,TechImport Tecnologia em Implantes Ortopédicos,"Rodovia Washington Luís, Km 172 - Condomínio Conpark S, Rua 6 - Jardim Anhangüera, Rio Claro - SP, 13501-600, Brazil",55 19 3522-9500,Google Places Advanced,0.0,0.0,0.0,Pending,comercial@techimportimplantes.com.br,,,70
Nacional Comercial Hospitalar,http://www.nacionalhospitalar.com.br/,35,comercial@www.nacionalhospitalar.com.br,,0,0,"Ribeirão Preto, SP",SP,False,False,,,,,,,,New Lead,Nacional Comercial Hospitalar,"Av. Dr. Célso Charuri, 7500 - Jardim Manoel Penna, Ribeirão Preto - SP, 14098-515, Brazil",55 16 3963-9090,Google Places Advanced,0.0,0.0,0.0,Pending,,,,70
Casa do Médico Equipamentos Médicos e Hospitalar,http://www.casadomedicorp.com.br/,35,vendas@www.casadomedicorp.com.br,,0,0,"Ribeirão Preto, SP",SP,False,False,,,,,,,,New Lead,Casa do Médico Equipamentos Médicos e Hospitalar,"R. Bernardino de Campos, 1133 - Centro, Ribeirão Preto - SP, 14015-130, Brazil",55 16 3632-5060,Google Places Advanced,0.0,0.0,0.0,Pending,vendas@casadomedicorp.com.br,,,70
Titaniumfix,https://www.titaniumfix.com/,60,vendas@titaniumfix.com.br,,235,0,"São Paulo, SP",SP,False,False,,https://www.linkedin.com/company/titaniumfixbr/,,,,,,New Lead,Titaniumfix,"R. Profa. Ana Isabel Barbosa, 207 - Jardim Diamante, São José dos Campos - SP, 12223-180, Brazil",55 12 3929-5504,Google Places Advanced,0.0,0.0,0.0,Pending,vendas@titaniumfix.com.br,"[{""name"": ""Presidente da Titaniumfix"", ""title"": ""Presidente"", ""confidence"": ""high""}]",,80
Dentoflex M Commerce Industry,https://dentoflex.com.br/,35,contact@dentoflex.com.br,,0,0,"São Paulo, SP",SP,False,False,,,,,,,,New Lead,Dentoflex M Commerce Industry,"R. Marquês Maricá, 1230 - Sacomã, São Paulo - SP, 04252-000, Brazil",55 11 2083-4130,Google Places Advanced,0.0,0.0,0.0,Pending,,,,70
Improtec Comércio Material Cirúrgico,http://www.improtec.com.br/,35,sales@www.improtec.com.br,,0,0,"Porto Alegre, RS",RS,False,False,,,,,,,,New Lead,Improtec Comércio Material Cirúrgico,"Rua Fernando Cortez, 279 - Cristo Redentor, Porto Alegre - RS, 91350-270, Brazil",55 51 3361-4478,Google Places Advanced,0.0,0.0,0.0,Pending,,,,70
"BR Cirúrgica Móveis Hospitalares,Equipamentos Hospitalares e Instrumento Cirurgico",https://www.brcirurgica.com.br/,35,contact@www.brcirurgica.com.br,,0,0,"São Paulo, SP",SP,False,False,,,,,,,,New Lead,"BR Cirúrgica Móveis Hospitalares,Equipamentos Hospitalares e Instrumento Cirurgico","Av. Paulista, 1636 - Cerqueira César, São Paulo - SP, 01310-200, Brazil",55 11 2924-9414,Google Places Advanced,0.0,0.0,0.0,Pending,vendas@brcirurgica.com.br,,,70
Dentscler Indústria de Aparelhos Odontológicos Ltda,https://www.dentscler.com.br/,35,comercial@dentscler.com.br,,0,0,"Ribeirão Preto, SP",SP,False,False,,,,,,,,New Lead,Dentscler Indústria de Aparelhos Odontológicos Ltda,"R. Basílio da Gama, 404 - Ipiranga, Ribeirão Preto - SP, 14060-460, Brazil",55 16 3622-6818,Google Places Advanced,0.0,0.0,0.0,Pending,comercial@dentscler.com.br,,,70
CIASP - Implant Center Advanced São Paulo,http://ciasp.com.br/,35,comercial@ciasp.com.br,,0,0,"Campinas, SP",SP,False,False,,,,,,,,New Lead,CIASP - Implant Center Advanced São Paulo,"R. Floriano de Azevedo Marquês, 276 - Vila Tofanello, Campinas - SP, 13090-180, Brazil",55 19 97150-7171,Google Places Advanced,0.0,0.0,0.0,Pending,,,,70
Ferex Medical,https://ferexmedical.com.br/,35,contato@ferexmedical.com.br,,0,0,"Joinville, SC",SC,False,False,,,,,,,,New Lead,Ferex Medical,"R. Ottokar Doerffel, 1112 - Sala 04 - Atiradores, Joinville - SC, 89203-902, Brazil",55 47 4101-6600,Google Places Advanced,0.0,0.0,0.0,Pending,contato@ferexmedical.com.br,,,70
Micromedical Implantes do Brasil Ltda,http://www.micromedical.com.br/,35,contato@www.micromedical.com.br,,0,0,"São Paulo, SP",SP,False,False,,,,,,,,New Lead,Micromedical Implantes do Brasil Ltda,"R. Sílvia, 110 - Bela Vista, São Paulo - SP, 01331-010, Brazil",55 11 3297-0352,Google Places Advanced,0.0,0.0,0.0,Pending,,,,70
Medix Brasil - Centro de Distribuição,https://www.medixbrasil.com.br/,35,sac@medixbrasil.com.br,,0,0,"Joinville, SC",SC,False,False,,,,,,,,New Lead,Medix Brasil - Centro de Distribuição,"SC-417, 10.535 - Módulo 01 a 04 - Mina Velha, Garuva - SC, 89248-000, Brazil",55 41 3411-8974,Google Places Advanced,0.0,0.0,0.0,Pending,sac@medixbrasil.com.br,,,70
Dona Helena Hospital And Maternity,http://www.donahelena.com.br/,35,atendimento@www.donahelena.com.br,,0,0,"Joinville, SC",SC,False,False,,,,,,,,New Lead,Dona Helena Hospital And Maternity,"R. Blumenau, 123 - América, Joinville - SC, 89204-250, Brazil",55 47 3451-3333,Google Places Advanced,0.0,0.0,0.0,Pending,informatica@donahelena.com.br,"[{""name"": ""Diretor Técnico"", ""title"": ""Diretor Técnico"", ""confidence"": ""high""}]",,80
PIONEIRA Produtos Dentários Ltda,http://www.dentalpioneira.com.br/,50,contato@dentalpioneira.com.br,,0,0,"São Paulo, SP",SP,False,False,,https://www.linkedin.com/company/pioneira-produtos-dentários-ltda,,,,,,New Lead,PIONEIRA Produtos Dentários Ltda,"R. Ernesto Simões Filho, 415 - Vila Nova Galvão, São Paulo - SP, 02281-130, Brazil",55 11 2241-1452,Google Places Advanced,0.0,0.0,0.0,Pending,contato@dentalpioneira.com.br,,,70
Hexagon Ind. Com. Implantes Ortopédicos Ltda,http://www.hexagon-brasil.com/,35,hexagon@hexagon-brasil.com,,0,0,"Campinas, SP",SP,False,False,,,,,,,,New Lead,Hexagon Ind. Com. Implantes Ortopédicos Ltda,"R. Custódio José Inácio Rodrigues, 542 - Parque Industrial, Campinas - SP, 13031-600, Brazil",55 (19) 3913-9990,Google Places Advanced,0.0,0.0,0.0,Pending,hexagon@hexagon-brasil.com,,,70
Click Advanced Dentistry - Joinville,https://linktr.ee/haodontologia,35,info@linktr.ee,,0,0,"Joinville, SC",SC,False,False,,,,,,,,New Lead,Click Advanced Dentistry - Joinville,"R. Conselheiro Arp, 530 - América, Joinville - SC, 89204-600, Brazil",55 47 3028-4441,Google Places Advanced,0.0,0.0,0.0,Pending,,,,70
ADJ - Implantes e Fixadores,http://www.adjfix.com.br/,15,,,0,0,"Campinas, SP",SP,False,False,,,,,,,,New Lead,ADJ - Implantes e Fixadores,"R. Dário Freire Meireles, 561 - Chácaras Campos dos Amarais, Campinas - SP, 13082-045, Brazil",55 19 3229-6262,Google Places Advanced,0.0,0.0,0.0,Pending,,,,70
Richter Ltda,http://www.richter.com.br/,35,vendas@richter.com.br,,0,0,"São Paulo, SP",SP,False,False,,,,,,,,New Lead,Richter Ltda,"R. Boaventura Pereira, 145 - Parque Anhanguera, São Paulo - SP, 05158-100, Brazil",55 11 3908-7000,Google Places Advanced,0.0,0.0,0.0,Pending,vendas@richter.com.br,,,70
Data Company Sistemas,http://www.datacompany.inf.br/,35,info@www.datacompany.inf.br,,0,0,"Joinville, SC",SC,False,False,,,,,,,,New Lead,Data Company Sistemas,"R. Rolf Brumer, 67 - Vila Nova, Joinville - SC, 89237-220, Brazil",55 47 3432-9750,Google Places Advanced,0.0,0.0,0.0,Pending,,,,70
Portodent,http://portodent.com.br/,35,portodent@portodent.com.br,,0,0,"Porto Alegre, RS",RS,False,False,,,,,,,,New Lead,Portodent,"R. Ernesto da Fontoura, 1423 - São Geraldo, Porto Alegre - RS, 90230-091, Brazil",55 51 3374-3396,Google Places Advanced,0.0,0.0,0.0,Pending,portodent@portodent.com.br,,,70
Oral Sin Implantes Porto Alegre Cavalhada,https://oralsinpoacavalhada.com.br/,35,atendimento@oralsinpoacavalhada.com.br,,0,0,"Porto Alegre, RS",RS,False,False,,,,,,,,New Lead,Oral Sin Implantes Porto Alegre Cavalhada,"Av. Otto Niemeyer, 2652 - Cavalhada, Porto Alegre - RS, 91910-200, Brazil",55 51 3391-5313,Google Places Advanced,0.0,0.0,0.0,Pending,,,,70
Clínica Health - Joinville,https://clinicahealth.med.br/,35,contato@clinicahealth.med.br,,0,0,"Joinville, SC",SC,False,False,,,,,,,,New Lead,Clínica Health - Joinville,"R. Alexandre Döhler, 317 - Centro, Joinville - SC, 89201-260, Brazil",55 47 3027-2860,Google Places Advanced,0.0,0.0,0.0,Pending,,,,70
SDN Sistemas de Gestão e Tecnologia,http://sdnautomacao.com.br/,35,info@sdnautomacao.com.br,,0,0,"Joinville, SC",SC,False,False,,,,,,,,New Lead,SDN Sistemas de Gestão e Tecnologia,"R. Timbó, 62 - América, Joinville - SC, 89204-050, Brazil",55 47 3433-2492,Google Places Advanced,0.0,0.0,0.0,Pending,,,,70
Odontologia Dr. Rogério Mengarda,https://www.odontomengarda.com/,35,comercial@www.odontomengarda.com,,0,0,"Porto Alegre, RS",RS,False,False,,,,,,,,New Lead,Odontologia Dr. Rogério Mengarda,"R. 24 de Outubro, 1651 - Auxiliadora, Porto Alegre - RS, 90510-003, Brazil",55 51 3330-1775,Google Places Advanced,0.0,0.0,0.0,Pending,,"[{""name"": ""Rogério Mengarda"", ""title"": ""Diretor"", ""confidence"": ""high""}, {""name"": ""Diretor Clínico"", ""title"": ""Diretor"", ""confidence"": ""high""}]",,80
Cirar Instrumental Cirúrgico,http://www.cirar.com.br/,35,vendas@www.cirar.com.br,,0,0,"São Paulo, SP",SP,False,False,,,,,,,,New Lead,Cirar Instrumental Cirúrgico,"R. Haroldo Pacheco e Silva, 106 - Vila Ipojuca, São Paulo - SP, 05055-030, Brazil",55 11 3871-1112,Google Places Advanced,0.0,0.0,0.0,Pending,,,,70
Revenda exclusiva GNATUS em Campinas - Castelo Equipamentos,http://www.casteloequipamentos.com.br/,15,,,0,0,"Campinas, SP",SP,False,False,,,,,,,,New Lead,Revenda exclusiva GNATUS em Campinas - Castelo Equipamentos,"R. Francisco Bueno Lacerda, 300 - Parque Italia, Campinas - SP, 13030-900, Brazil",55 19 98171-3792,Google Places Advanced,0.0,0.0,0.0,Pending,,,,70
Cicillini Artigos Odontológicos,https://sites.google.com/view/cicilliniartigosodontolgicos/p%C3%A1gina-inicial,35,atendimento@sites.google.com,,0,0,"Ribeirão Preto, SP",SP,False,False,,,,,,,,New Lead,Cicillini Artigos Odontológicos,"Av. Independência, 1899 - Jardim Sumare, Ribeirão Preto - SP, 14025-001, Brazil",55 16 3604-3030,Google Places Advanced,0.0,0.0,0.0,Pending,,,,70
MZ Medical Products,http://www.mzmedical.com.br/,35,contato@www.mzmedical.com.br,,0,0,"São Paulo, SP",SP,False,False,,,,,,,,New Lead,MZ Medical Products,"Av. Jandira, 569 - Indianópolis, São Paulo - SP, 04080-000, Brazil",55 11 5056-0918,Google Places Advanced,0.0,0.0,0.0,Pending,,,,70
Lumar Móveis Hospitalares,https://www.lojalumarhospitalar.com.br/,35,contato@lumarhospitalar.com.br,,0,0,"Ribeirão Preto, SP",SP,False,False,,,,,,,,New Lead,Lumar Móveis Hospitalares,"R. Ângelo Miessa, 276/286 - Parque Industrial Tanquinho, Ribeirão Preto - SP, 14075-710, Brazil",55 16 3615-8798,Google Places Advanced,0.0,0.0,0.0,Pending,contato@lumarhospitalar.com.br,,,70
Härte Instrumentos Cirúrgicos,https://www.harteinstrumentos.com.br/,35,info@www.harteinstrumentos.com.br,,0,0,"Ribeirão Preto, SP",SP,False,False,,,,,,,,New Lead,Härte Instrumentos Cirúrgicos,"R. Abílio Sampaio, 56 - Vila Virginia, Ribeirão Preto - SP, 14030-420, Brazil",55 16 3013-5646,Google Places Advanced,0.0,0.0,0.0,Pending,,,,70
LAC Medic - Equipamentos Médicos e Hospitalares,https://www.lacmedic.com.br/,35,vendas1@lacmedic.com.br,,0,0,"Campinas, SP",SP,False,False,,,,,,,,New Lead,LAC Medic - Equipamentos Médicos e Hospitalares,"R. Uirapuru, 620 - Jardim São Gonçalo, Campinas - SP, 13082-706, Brazil",55 19 3289-4449,Google Places Advanced,0.0,0.0,0.0,Pending,vendas1@lacmedic.com.br,,,70
Prime Instrumentos Cirúrgicos,http://primeinstrumentos.com.br/,35,comercial@primeinstrumentos.com.br,,0,0,"Ribeirão Preto, SP",SP,False,False,,,,,,,,New Lead,Prime Instrumentos Cirúrgicos,"R. Bernardo Gonçalves, 102 - Jardim Roberto Benedetti, Ribeirão Preto - SP, 14098-202, Brazil",55 16 3434-3170,Google Places Advanced,0.0,0.0,0.0,Pending,,,,70
JCNC HOSPITALAR,http://jcnchospitalar.com.br/,35,contato@jcnchospitalar.com.br,,0,0,"Ribeirão Preto, SP",SP,False,False,,,,,,,,New Lead,JCNC HOSPITALAR,"R. Humberto Botoso, 110 - Vila Virginia, Ribeirão Preto - SP, 14030-700, Brazil",55 16 3633-9060,Google Places Advanced,0.0,0.0,0.0,Pending,contato@jcnchospitalar.com.br,,,70
Fármaco Pharma,http://farmacopharma.com.br/,30,,,0,0,"Porto Alegre, RS",RS,False,False,,https://www.linkedin.com/company/fármaco-pharma,,,,,,New Lead,Fármaco Pharma,"R. São Luís, 705 - Santana, Porto Alegre - RS, 90620-170, Brazil",55 51 3392-3002,Google Places Advanced,0.0,0.0,0.0,Pending,,,,70
SLab - Prótese Dentária Premium,http://www.silveiraconcept.com.br/slab,35,atendimento@www.silveiraconcept.com.br,,0,0,"Ribeirão Preto, SP",SP,False,False,,,,,,,,New Lead,SLab - Prótese Dentária Premium,"Av. Wladimir Meirelles Ferreira, 1660 - sala 201 - Jardim Botânico, Ribeirão Preto - SP, 14021-630, Brazil",55 16 3442-0448,Google Places Advanced,0.0,0.0,0.0,Pending,,"[{""name"": ""Fernando Silveira"", ""title"": ""Proprietário"", ""confidence"": ""low""}]",,80
Gauchafarma,http://www.gauchafarma.com/,55,sac@www.gauchafarma.com,Márcio Cervo - Senior Executive (likely CEO or top decision maker),0,0,"Porto Alegre, RS",RS,False,False,,,,,,,,New Lead,Gauchafarma,"Av. Francisco Silveira Bitencourt, 1785 - Sarandi, Porto Alegre - RS, 91150-010, Brazil",55 51 3382-2000,Google Places Advanced,0.0,0.0,0.0,Pending,,"[{""name"": ""Diretor da Gauchafarma"", ""title"": ""Diretor"", ""confidence"": ""high""}]",,80
JP Pharmaceutical Industry,https://www.jpfarma.com.br/,55,sales@www.jpfarma.com.br,Presidente Castelo Branco (Presidente),0,0,"Ribeirão Preto, SP",SP,False,False,,,,,,,,New Lead,JP Pharmaceutical Industry,"Parque Industrial - Av. Pres. Castelo Branco, 999 - Lagoinha, Ribeirão Preto - SP, 14095-020, Brazil",55 16 3512-3500,Google Places Advanced,0.0,0.0,0.0,Pending,,"[{""name"": ""Presidente Castelo Branco"", ""title"": ""Presidente"", ""confidence"": ""high""}]",,80
Labordental Ltda.,http://www.labordental.com.br/,55,contato@labordental.com.br,Amanda Jacintho - CEO; Elisa Cristina C. G. Amaral - Director,0,0,"São Paulo, SP",SP,False,False,,,,,,,,New Lead,Labordental Ltda.,"Av. Aratãs, 164 - Indianópolis, São Paulo - SP, 04081-000, Brazil",55 11 5542-5855,Google Places Advanced,0.0,0.0,0.0,Pending,contato@cleitonzago.com.br,,,70
FundMed - Fundação Médica do Rio Grande do Sul,http://www.fundmed.org.br/,55,contato@fundmed.org.br,Ricardo Machado Xavier - Presidente; Helena Von Eye Corleta - Diretora Administrativa,0,0,"Porto Alegre, RS",RS,False,False,,,,,,,,New Lead,FundMed - Fundação Médica do Rio Grande do Sul,"R. Ramiro Barcelos, 2350 - sala 177 - Bom Fim, Porto Alegre - RS, 90035-903, Brazil",55 51 3359-8123,Google Places Advanced,0.0,0.0,0.0,Pending,contato@fundmed.org.br,,,70
Thummi,https://thummi.global/,55,contato@thummi.global,Grupo Latino (Diretor),0,0,"Porto Alegre, RS",RS,False,False,,,,,,,,New Lead,Thummi,"TecnoPuc - Av. Ipiranga, 6681 - Partenon, Porto Alegre - RS, 90619-900, Brazil",55 51 99920-7006,Google Places Advanced,0.0,0.0,0.0,Pending,contato@thummi.global,"[{""name"": ""Diretor do Grupo Latino"", ""title"": ""Diretor"", ""confidence"": ""high""}, {""name"": ""Americano de Pesquisa"", ""title"": ""Diretor"", ""confidence"": ""high""}]",,80
Let Me Trial,https://letmetrial.com.br/,35,letmetrial@letmetrial.com,,0,0,"Porto Alegre, RS",RS,False,False,,,,,,,,New Lead,Let Me Trial,"Biohub, Tecnopuc - Av. Ipiranga, 6681 - prédio 99A, sala 611 - Partenon, Porto Alegre - RS, 90619-000, Brazil",55 51 99560-2023,Google Places Advanced,0.0,0.0,0.0,Pending,letmetrial@letmetrial.com,,,70
Moinhos de Vento Hospital,http://www.hospitalmoinhos.org.br/,70,comercial@www.hospitalmoinhos.org.br,Mohamed Parrini Mutlaq - CEO; Eduardo Bier De Araújo Correa - President of the Board,0,0,"Porto Alegre, RS",RS,False,False,,https://www.linkedin.com/company/hospital-moinhos-de-vento/,,,,,,New Lead,Moinhos de Vento Hospital,"R. Ramiro Barcelos, 910 - Moinhos de Vento, Porto Alegre - RS, 90560-032, Brazil",55 51 3314-3434,Google Places Advanced,0.0,0.0,0.0,Pending,email@email.com,,,70
Surgical São Paulo,http://www.cirurgicasaopaulo.com.br/,35,contato@www.cirurgicasaopaulo.com.br,,0,0,"São Paulo, SP",SP,False,False,,,,,,,,New Lead,Surgical São Paulo,"R. Borges Lagoa, 825 - Vila Clementino, São Paulo - SP, 04038-034, Brazil",55 11 5904-1700,Google Places Advanced,0.0,0.0,0.0,Pending,,,,70
Hospital São Lucas of PUCRS,http://www.hospitalsaolucas.pucrs.br/,55,sac@www.hospitalsaolucas.pucrs.br,Mais Influentes (Diretor),0,0,"Porto Alegre, RS",RS,False,False,,,,,,,,New Lead,Hospital São Lucas of PUCRS,"Av. Ipiranga, 6690 - Partenon, Porto Alegre - RS, 90610-001, Brazil",55 51 3320-3000,Google Places Advanced,0.0,0.0,0.0,Pending,,"[{""name"": ""Hospital São Lucas"", ""title"": ""Diretor"", ""confidence"": ""high""}, {""name"": ""Mais Influentes"", ""title"": ""Diretor"", ""confidence"": ""medium""}]",,80
Venkuri Indústria de Produtos Médicos Ltda.,http://www.venkuri.com.br/,55,contato@venkuri.com.br,André Adib Aiach - Diretor; Marcelo dos Santos Gaya - Diretor,0,0,"São Paulo, SP",SP,False,False,,,,,,,,New Lead,Venkuri Indústria de Produtos Médicos Ltda.,"Rua Arbusto, 39 - Vila Liviero, São Paulo - SP, 04186-130, Brazil",55 11 2331-1210,Google Places Advanced,0.0,0.0,0.0,Pending,contato@venkuri.com.br,,,70
Rhosse Instrumentos e Equipamentos Cirúrgicos,http://www.rhosse.com.br/,55,atendimento@rhosse.com.br,Hospitais Privados (médico),0,0,"Ribeirão Preto, SP",SP,False,False,,,,,,,,New Lead,Rhosse Instrumentos e Equipamentos Cirúrgicos,"R. Sebastião Martins Viana, 495 - Recreio Anhanguera, Ribeirão Preto - SP, 14097-020, Brazil",55 16 3965-9200,Google Places Advanced,0.0,0.0,0.0,Pending,,,,70
